,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
1020,5752,564141,2009-12-16 10:59:37,2009-12-17 14:23:49,2009-12-17 14:23:49,Closed,DPT Abandoned Vehicles - Gone on Arrival - 246 12-17-09 @1215,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,CREAM - MERCEDES - 240D - 3EXG277,"930 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.791122436523,-122.412162780762,"(37.79112244, -122.41216278)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1021,11209,556001,2009-12-03 07:36:55,2009-12-11 14:04:09,2009-12-11 14:04:09,Closed,DPT Abandoned Vehicles - Gone on Arrival - g44 12-11-09 @1225,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240 Diesel - 3EXG277,Intersection of MASON ST and PINE ST,MASON ST,3.0,Nob Hill,CENTRAL,37.790882110596,-122.41062164306601,"(37.79088211, -122.41062164)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1022,20159,546517,2009-11-17 07:26:52,2009-11-25 12:53:26,2009-11-25 12:53:26,Closed,DPT Abandoned Vehicles - Gone on Arrival - g44 11-25-09 @1042hrs,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,cream - Mercedes - 240D - 3EXG277,"900 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.790897369385,-122.412155151367,"(37.79089737, -122.41215515)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1023,51835,508927,2009-09-21 09:10:56,2009-10-02 08:14:18,2009-10-02 08:14:18,Closed,DPT Abandoned Vehicles - Gone on Arrival - g44 10/01/09 @0908,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,baige - Mercedes - NA - 3EXG277,"840 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Lower Nob Hill,CENTRAL,37.790336608887,-122.412040710449,"(37.79033661, -122.41204071)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1024,71381,488422,2009-08-17 07:58:09,2009-08-27 07:39:46,2009-08-27 07:39:46,Closed,DPT Abandoned Vehicles - Gone on Arrival - #07 8/26/09 @ 0915,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - 240D - mercedes diesel - 3exg277,"920 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.79105758667,-122.41218566894501,"(37.79105759, -122.41218567)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1025,91137,469363,2009-07-16 07:48:45,2009-07-21 07:41:41,2009-07-21 07:41:41,Closed,DPT Abandoned Vehicles - Gone on Arrival - g7 07/20/09/@0745,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,beige  - benz - 240 - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1026,444745,390808,2009-03-17 09:47:37,2009-03-24 07:35:24,2009-03-24 07:35:24,Closed,DPT Abandoned Vehicles - Gone on Arrival - #391-3/23/09 @ 0730,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Cream - Mercedes - 240 D - 3EXG277,"900 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.790897369385,-122.412155151367,"(37.79089737, -122.41215515)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1027,448027,372360,2009-02-15 01:44:27,2009-02-17 08:53:11,2009-02-17 08:53:11,Closed,Case is a Duplicate - IN PROCESS --DUP SR#371768,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,white - Mercedes - unknown - 3EXG277,"957 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790199279785,-122.41400146484399,"(37.79019928, -122.41400146)",Web,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1028,3375799,368477,2009-02-08 13:22:09,2009-02-16 11:45:55,2009-02-16 11:45:55,Closed,DPT Abandoned Vehicles - Gone on Arrival - 02/13/09 GOA @0850AM #273,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes benz - 240 Diesel - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1029,3356603,361160,2009-01-28 14:48:19,2009-02-03 08:31:39,2009-02-03 08:31:39,Closed,DPT Abandoned Vehicles - Gone on Arrival - # 174 02-02-09 @1100,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedez - 2-4D - 3EXG277,"955 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790199279785,-122.41400146484399,"(37.79019928, -122.41400146)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1030,329966,333933,2008-12-17 07:26:57,2008-12-23 06:54:51,2008-12-23 06:54:51,Closed,DPT Abandoned Vehicles - Gone on Arrival,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - mercedes - 240d - 3EXG277,"840 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Lower Nob Hill,CENTRAL,37.790336608887,-122.412040710449,"(37.79033661, -122.41204071)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1031,365544,279053,2008-09-10 08:50:41,2008-09-16 09:42:59,2008-09-16 09:42:59,Closed,DPT Abandoned Vehicles - Gone on Arrival - #391 09-15-08 @0944,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Cream - Mercedes Benz - 240D - 3EXG277,"840 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Lower Nob Hill,CENTRAL,37.790336608887,-122.412040710449,"(37.79033661, -122.41204071)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1032,717117,1306550,2012-08-20 10:04:47,2012-08-24 16:55:54,2012-08-24 16:55:54,Closed,DPT Abandoned Vehicles - Vehicle Towed - 72 hours - 8/24/12  @1129hrs  #240,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,grey - GMC - Le Mirage bus - 5HTH408,"1388 TENNESSEE ST, SAN FRANCISCO, CA, 94107",TENNESSEE ST,10.0,Central Waterfront,BAYVIEW,37.754524230956996,-122.389404296875,"(37.75452423, -122.3894043)",Web,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1033,718236,1295224,2012-08-17 15:21:18,2012-08-21 15:52:43,2012-08-21 15:52:43,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8/20/12  MARKED  @1335hrs  #285,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,grey - GMC - Le Mirage bus - 5HTH408,"1388 TENNESSEE ST, SAN FRANCISCO, CA, 94107",TENNESSEE ST,10.0,Central Waterfront,BAYVIEW,37.754524230956996,-122.389404296875,"(37.75452423, -122.3894043)",Web,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1034,724007,1243951,2012-08-06 20:40:32,2012-08-13 17:54:28,2012-08-13 17:54:28,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8-13-12  @ 1015 HRS #  285,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,purple - unknown - bus - 5HTH408,Intersection of 23RD ST and IOWA ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755153656005994,-122.391899108887,"(37.75515366, -122.39189911)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1035,729834,1175353,2012-07-26 10:42:22,2012-08-07 16:40:05,2012-08-07 16:40:05,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8-7-12 @  1135 HRS #  E42,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,grey - GMC - Prevost Le Mirage bus - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Web,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1036,733504,1170391,2012-07-19 12:13:45,2012-07-20 16:37:07,2012-07-20 16:37:07,Closed,DPT Abandoned Vehicles - Gone on Arrival - 7-20-12  @ 1314 HRS #  240,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,grey - GMC - Prevost Le Mirage bus - 5HTH408,Intersection of 24TH ST and TENNESSEE ST,24TH ST,10.0,Central Waterfront,BAYVIEW,37.754051208496,-122.388877868652,"(37.75405121, -122.38887787)",Web,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1037,756325,1140354,2012-06-07 06:50:47,2012-06-08 10:44:57,2012-06-08 10:44:57,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-8-12 @  0825 hrs #  137,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,PURPLE - N/A - N/A - 5HTH408,Intersection of 23RD ST and IOWA ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755153656005994,-122.391899108887,"(37.75515366, -122.39189911)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1038,3498549,1137527,2012-06-02 20:33:16,2012-06-08 10:49:05,2012-06-08 10:49:05,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-8-12 @  0750 hrs #  137,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Purple - Bus - Purple - 5HTH408,Intersection of 23RD ST and IOWA ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755153656005994,-122.391899108887,"(37.75515366, -122.39189911)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1039,3473816,1133275,2012-05-28 20:46:55,2012-05-30 14:33:28,2012-05-30 14:33:28,Closed,Case is a Duplicate - SEE SR #  1131192,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,purple - unknown - bus - 5HTH408,Intersection of 19TH ST and INDIANA ST,19TH ST,10.0,Dogpatch,BAYVIEW,37.76159286499,-122.39154052734399,"(37.76159286, -122.39154053)",Twitter,,55.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,20.0,55.0,,9.0,22.0,,,22.0,14.0,,1.0,,,,,55.0,5HTH408
1040,762321,1131192,2012-05-24 16:18:05,2012-06-01 17:57:18,2012-06-01 17:57:18,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-1-12 @1052 HRS #  185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,PUTPLE - bus - N/A - 5HTH408,Intersection of 20TH ST and INDIANA ST,20TH ST,10.0,Dogpatch,BAYVIEW,37.760360717773,-122.39141845703101,"(37.76036072, -122.39141846)",Twitter,,55.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,20.0,55.0,,9.0,22.0,,,22.0,14.0,,1.0,,,,,55.0,5HTH408
1041,3493138,1116544,2012-05-02 12:37:28,2012-05-08 10:13:54,2012-05-08 10:13:54,Closed,DPT Abandoned Vehicles - Gone on Arrival - 5-7-12 @  1400 hrs  #  * c23  sfpd,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Purple - unknown - unknown - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1042,3481594,1095030,2012-03-30 07:33:01,2012-04-05 10:33:22,2012-04-05 10:33:22,Closed,Case is a Duplicate - see sr #  1098297,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BLACK - N/A - N/A - 5HTH408,Intersection of CAROLINA ST and MARIPOSA ST,CAROLINA ST,10.0,Potrero Hill,BAYVIEW,37.763618469238,-122.400512695313,"(37.76361847, -122.4005127)",Phone,,54.0,2.0,9.0,26.0,8.0,14.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,,,1.0,,,,,54.0,5HTH408
1043,408513,1073959,2012-02-28 07:22:40,2012-02-29 12:04:51,2012-02-29 12:04:51,Closed,Case is a Duplicate - see sr  #  1071594,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Blk Silver - BUS - Commerial Bus - 5HTH408,Intersection of CAROLINA ST and MARIPOSA ST,CAROLINA ST,10.0,Potrero Hill,BAYVIEW,37.763618469238,-122.400512695313,"(37.76361847, -122.4005127)",Phone,,54.0,2.0,9.0,26.0,8.0,14.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,,,1.0,,,,,54.0,5HTH408
1044,409854,1071594,2012-02-24 07:35:44,2012-03-05 15:29:18,2012-03-05 15:29:18,Closed,DPT Abandoned Vehicles - Gone on Arrival - 3-5-12 @  0840 hrs # 174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,SilverBlac - Commercial  - Bus 30 - 5HTH408,"1500 MARIPOSA ST, SAN FRANCISCO, CA, 94107",MARIPOSA ST,10.0,Potrero Hill,BAYVIEW,37.763786315918004,-122.398643493652,"(37.76378632, -122.39864349)",Phone,,54.0,2.0,9.0,26.0,8.0,14.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,,,1.0,,,,,54.0,5HTH408
1045,267926,1003527,2011-11-13 17:31:33,2011-11-14 15:36:22,2011-11-14 15:36:22,Closed,sfpd  homeless - bayview station,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,purple - unknown - buss - 5HTH408,Intersection of 24TH ST and TENNESSEE ST,24TH ST,10.0,Central Waterfront,BAYVIEW,37.754051208496,-122.388877868652,"(37.75405121, -122.38887787)",Phone,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1046,569925,880600,2011-05-12 15:37:37,2011-05-16 15:50:12,2011-05-16 15:50:12,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 187 5-16-11 @ 0953,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,RED - BUS - MIRAGE - 5HTH408,Intersection of CAROLINA ST and MARIPOSA ST,CAROLINA ST,10.0,Potrero Hill,BAYVIEW,37.763618469238,-122.400512695313,"(37.76361847, -122.4005127)",Phone,,54.0,2.0,9.0,26.0,8.0,14.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,,,1.0,,,,,54.0,5HTH408
1047,580433,866417,2011-04-20 20:04:15,2011-04-26 18:14:32,2011-04-26 18:14:32,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 240 4-26-11 @ 1519,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,N/A - BUS - PURPLE - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1048,592830,849975,2011-03-26 15:18:35,2011-03-28 14:40:46,2011-03-28 14:40:46,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174 3-28-11 @ 1100,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,purple - unknown - unknown - 5HTH408,Intersection of 25TH ST and IOWA ST,25TH ST,10.0,Potrero Hill,BAYVIEW,37.752605438232,-122.391654968262,"(37.75260544, -122.39165497)",Phone,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,,14.0,,2.0,,,,,56.0,5HTH408
1049,594182,848206,2011-03-23 15:27:55,2011-03-28 15:24:40,2011-03-28 15:24:40,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174 3-28-11 @ 1040,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,black - Prevost - Bus - 5HTH408,Intersection of 23RD ST and ILLINOIS ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755447387695,-122.387069702148,"(37.75544739, -122.3870697)",Phone,,55.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,55.0,,9.0,,,,22.0,,,1.0,,,,,55.0,5HTH408
1050,596024,845650,2011-03-19 21:02:28,2011-03-25 12:37:00,2011-03-25 12:37:00,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174 3-24-11 @ 1200,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,purple - Rolling Meth - Bus - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1051,599561,840839,2011-03-11 07:58:46,2011-03-11 11:33:38,2011-03-11 11:33:38,Closed,marked and moves - This veh has been marked several times and moves. Last sr # 833424  goa 3-7-11 @ 1000  pco 174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Purple - Purple Bus - Bus - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1052,601236,838583,2011-03-07 17:00:07,2011-03-11 14:59:52,2011-03-11 14:59:52,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174 3-11-11 @ 0939,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,SILVER - PREVOST - BUS - 5HTH408,Intersection of 23RD ST and ILLINOIS ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755447387695,-122.387069702148,"(37.75544739, -122.3870697)",Phone,,55.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,55.0,,9.0,,,,22.0,,,1.0,,,,,55.0,5HTH408
1053,605169,833424,2011-02-28 06:47:47,2011-03-07 13:53:56,2011-03-07 13:53:56,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174 3-7-11 @ 1000,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Purple - unknown - Bus - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1054,613439,822268,2011-02-08 14:04:01,2011-02-09 13:01:02,2011-02-09 13:01:02,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,SilverGrn - Prevost - BUS - 5HTH408,Intersection of 23RD ST and ILLINOIS ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755447387695,-122.387069702148,"(37.75544739, -122.3870697)",Phone,,55.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,55.0,,9.0,,,,22.0,,,1.0,,,,,55.0,5HTH408
1055,616633,818128,2011-02-02 08:56:09,2011-02-02 10:58:39,2011-02-02 10:58:39,Closed,Case is a Duplicate - see sr # 816049 veh has been marked 1-31-11 @ 1219 hrs @ 1325 tennessee,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,???? - stage coach - ???? - 5hth408,Intersection of 23RD ST and ILLINOIS ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755447387695,-122.387069702148,"(37.75544739, -122.3870697)",Phone,,55.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,55.0,,9.0,,,,22.0,,,1.0,,,,,55.0,5HTH408
1056,618250,816049,2011-01-30 09:14:44,2011-02-03 15:27:10,2011-02-03 15:27:10,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,PURPLE - BUS - UNKNOWN - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1057,624931,807407,2011-01-17 10:12:22,2011-01-18 14:35:16,2011-01-18 14:35:16,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Silver - LeMirage - Dual Axel Bus - 5HTH408,Intersection of 22ND ST and ILLINOIS ST,22ND ST,10.0,Dogpatch,BAYVIEW,37.757999420166,-122.387313842773,"(37.75799942, -122.38731384)",Phone,,55.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,20.0,55.0,,9.0,22.0,,,22.0,,,1.0,,,,,55.0,5HTH408
1058,628575,802731,2011-01-09 08:29:04,2011-01-13 14:32:42,2011-01-13 14:32:42,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,PURPLE - UNKNOWN - BUS - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1059,467366,791297,2010-12-18 18:52:18,2010-12-22 14:52:32,2010-12-22 14:52:32,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 187 12-22-10 @ 0917,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,purple - na - na - 5HTH408,Intersection of 23RD ST and TENNESSEE ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.75532913208,-122.388999938965,"(37.75532913, -122.38899994)",Phone,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
1060,470869,785540,2010-12-08 14:52:24,2010-12-13 14:02:43,2010-12-13 14:02:43,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Purple - Unknown - Unknown - 5HTH408,Intersection of 23RD ST and IOWA ST,23RD ST,10.0,Central Waterfront,BAYVIEW,37.755153656005994,-122.391899108887,"(37.75515366, -122.39189911)",Twitter,,56.0,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,56.0,,9.0,,,,22.0,14.0,,1.0,,,,,56.0,5HTH408
