,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
1806,974854,1917072,2013-01-20 12:02:07,2013-01-25 16:53:28,2013-01-25 16:53:28,Closed,DPT Abandoned Vehicles - Gone on Arrival - 1-25-13 @  1205 hrs #   g85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,Graffiti - Dodge - Recreational Vehicle - 6UNP709,Intersection of BAKER ST and FELL ST,BAKER ST,5.0,Panhandle,PARK,37.773635864258,-122.44092559814501,"(37.77363586, -122.4409256)",Web,,24.0,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,6UNP709
1807,986143,1844979,2013-01-02 10:38:39,2013-01-03 17:22:17,2013-01-03 17:22:17,Closed,DPT Abandoned Vehicles - Gone on Arrival - 1-3-13 @   1405 hrs #  g85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White - N/A - Camper - 6UNP709,Intersection of 38TH AVE and CLEMENT ST,38TH AVE,1.0,Outer Richmond,RICHMOND,37.78137588501,-122.49880218505899,"(37.78137589, -122.49880219)",Phone,,8.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,6UNP709
1808,1542323,7065191,2017-04-20 12:50:08,2017-04-25 07:35:39,2017-04-25 07:35:39,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA  04/24/17  @0950 HRS  #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,grey - Itasca  - Fun Cruiser  - 6LQF863,"135 QUINT ST, SAN FRANCISCO, CA, 94124",QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745706217983,-122.38873706287701,"(37.74570622, -122.38873706)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1809,1444408,6188570,2016-08-12 14:47:45,2016-08-19 06:39:34,2016-08-19 06:39:34,Closed,DPT Abandoned Vehicles- Gone on Arrival - 08/18/16  @0914       #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white/gray - motorhome -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1810,1454162,6160300,2016-08-05 08:29:09,2016-08-10 07:48:06,2016-08-10 07:48:06,Closed,Case is a Duplicate - 08/09/16  DUPLICATE COMPLAINT                 SR #6168895,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,WHITE - ITASCA -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.774826441129,-122.41848828231599,"(37.77482644, -122.41848828)",Phone,,32.0,5.0,10.0,20.0,9.0,8.0,2.0,28853.0,2.0,19.0,19.0,,32.0,1.0,10.0,,14.0,1.0,,8.0,1.0,2.0,1.0,1.0,,,32.0,6LQF863
1811,2050822,6123564,2016-07-26 14:07:17,2016-08-02 06:05:52,2016-08-02 06:05:52,Closed,DPT Abandoned Vehicles- Gone on Arrival - 08/01/16  @ 0929       #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Itasca - unknown  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1812,2064542,6081055,2016-07-14 11:00:40,2016-07-19 05:47:24,2016-07-19 05:47:24,Closed,DPT Abandoned Vehicles- Gone on Arrival - 07/18/16  @ 0810      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,WHITE GRAY - ITASCA -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1813,1851415,5981252,2016-06-15 08:32:02,2016-06-17 06:29:07,2016-06-17 06:29:07,Closed,DPT Abandoned Vehicles- Gone on Arrival - 06/16/16  @0801     #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,white - Itasca -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1814,1858341,5959081,2016-06-08 14:43:26,2016-06-14 06:24:25,2016-06-14 06:24:25,Closed,DPT Abandoned Vehicles- Gone on Arrival - 6/13/16 @0900 #382 goa,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,GRAY/WHT - IPASCA - MOTORHOME  - 6LQF863,Intersection of CUSTER AVE and QUINT ST,CUSTER AVE,10.0,Central Waterfront,BAYVIEW,37.745300292969,-122.389190673828,"(37.74530029, -122.38919067)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1815,1880478,5887983,2016-05-20 08:07:11,2016-05-27 06:28:29,2016-05-27 06:28:29,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05/26/16  @0906      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white gray - Itasca -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745300292969,-122.389190673828,"(37.74530029, -122.38919067)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1816,1890983,5854051,2016-05-11 10:00:45,2016-05-17 07:29:40,2016-05-17 07:29:40,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA 5-17-16 #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,white - Itasca -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745300292969,-122.389190673828,"(37.74530029, -122.38919067)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1817,1907276,5801284,2016-04-26 11:08:26,2016-05-03 06:03:29,2016-05-03 06:03:29,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA 5-2-16 #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,wht gry - Itasca - R V - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1818,1920810,5759060,2016-04-13 11:51:33,2016-04-19 06:12:27,2016-04-19 06:12:27,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/18/16  @0920       #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,GRAY - ITASCA - CAMPER - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1819,1936476,5712970,2016-03-30 09:07:57,2016-04-05 06:37:52,2016-04-05 06:37:52,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/04/16  @ 0916      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White -  - Itasca - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1820,1942407,5695561,2016-03-24 10:04:54,2016-03-29 05:37:20,2016-03-29 05:37:20,Closed,DPT Abandoned Vehicles- Gone on Arrival - 03/28/16  @0808    #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,WHITE  - ITASCA -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1821,1950575,5672271,2016-03-16 15:53:06,2016-03-22 05:59:19,2016-03-22 05:59:19,Closed,DPT Abandoned Vehicles- Gone on Arrival - 03/21/16  @ 0846      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige - n/a - n/a - 6LQF863,"101 QUINT ST, SAN FRANCISCO, CA, 94124",QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745680964727995,-122.387913109867,"(37.74568096, -122.38791311)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1822,1964549,5630283,2016-03-04 15:09:15,2016-03-11 06:34:41,2016-03-11 06:34:41,Closed,DPT Abandoned Vehicles- Gone on Arrival - 3-10-16 @ 0917  HRS # 289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,WHITE - ITASCA - MOTOR HOME - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1823,1978744,5590711,2016-02-22 08:48:11,2016-02-29 06:23:50,2016-02-29 06:23:50,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/26/16  @0740       #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white/gray - ITASCA -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.774826441129,-122.41848828231599,"(37.77482644, -122.41848828)",Phone,,32.0,5.0,10.0,20.0,9.0,8.0,2.0,28853.0,2.0,19.0,19.0,,32.0,1.0,10.0,,14.0,1.0,,8.0,1.0,2.0,1.0,1.0,,,32.0,6LQF863
1824,1993306,5548425,2016-02-08 16:30:12,2016-02-17 06:29:38,2016-02-17 06:29:38,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02/16/16  @1056     #318/263,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,GRAY/WHITE - ITASCA - MOTORHOME - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1825,2009983,5499140,2016-01-25 08:25:54,2016-02-04 07:01:11,2016-02-04 07:01:11,Closed,DPT Abandoned Vehicles- Gone on Arrival - 02-03-16 @   1050  HRS   #   351,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,GRY/WHT - ITASCA - MOTORHOME - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.774826441129,-122.41848828231599,"(37.77482644, -122.41848828)",Phone,,32.0,5.0,10.0,20.0,9.0,8.0,2.0,28853.0,2.0,19.0,19.0,,32.0,1.0,10.0,,14.0,1.0,,8.0,1.0,2.0,1.0,1.0,,,32.0,6LQF863
1826,2027054,5449249,2016-01-09 15:57:38,2016-01-15 05:31:26,2016-01-15 05:31:26,Closed,DPT Abandoned Vehicles- Gone on Arrival - 01/14/16  @1129     #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,creme - Itascasa - motor home - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1827,2037738,5409571,2015-12-28 11:20:06,2016-01-05 06:42:27,2016-01-05 06:42:27,Closed,DPT Abandoned Vehicles- Gone on Arrival - 01/04/16  @0804      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Tan/White - ITASCA -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745300292969,-122.389190673828,"(37.74530029, -122.38919067)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1828,1693963,5376104,2015-12-15 08:10:56,2015-12-21 15:16:46,2015-12-21 15:16:46,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 12-21-15 VEH TOWED @ 0938 HOURS
 #382",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,GRAY - ITASCA - MOTORHOME - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745300292969,-122.389190673828,"(37.74530029, -122.38919067)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1829,1703553,5345532,2015-12-04 14:33:39,2015-12-11 06:03:22,2015-12-11 06:03:22,Closed,DPT Abandoned Vehicles- Gone on Arrival - 12/10/15 @0835       #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,tan/Brn - Itasca - Moter Home - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745300292969,-122.389190673828,"(37.74530029, -122.38919067)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1830,1719465,5291651,2015-11-17 08:07:15,2015-11-24 06:21:00,2015-11-24 06:21:00,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11-23-15  @  0912  HRS #  382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white/gray - Itasca - n/a - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1831,1727232,5267103,2015-11-09 08:23:51,2015-11-14 08:31:45,2015-11-14 08:31:45,Closed,"DPT Abandoned Vehicles- Gone on Arrival - 11-13-15 VEH GOA @0755 HOURS
 #382",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Gray - Itasca  - Motorhome - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1832,1731803,5253073,2015-11-04 08:34:21,2015-11-09 13:33:27,2015-11-09 13:33:27,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11-9-15 @ 0857  HRS #   E82,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Dodge - motor home - 6lqf863,Intersection of CUSTER AVE and 3RD ST,CUSTER AVE,10.0,Central Waterfront,BAYVIEW,37.744258880615,-122.38737487793001,"(37.74425888, -122.38737488)",Web,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1833,1741613,5201618,2015-10-19 06:34:42,2015-10-20 06:29:16,2015-10-20 06:29:16,Closed,DPT Abandoned Vehicles- Gone on arrival - 10-19-15 @0821 HRS #82,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Dodge -  - 6lqf863,Intersection of CUSTER AVE and 3RD ST,CUSTER AVE,10.0,Central Waterfront,BAYVIEW,37.744258880615,-122.38737487793001,"(37.74425888, -122.38737488)",Web,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1834,3726841,5192009,2015-10-15 12:59:24,2015-10-20 06:19:38,2015-10-20 06:19:38,Closed,DPT Abandoned Vehicles- Gone on arrival - 10/19/15  @0830      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige/gray - ITASCA -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1835,3718759,5170330,2015-10-08 09:16:50,2015-10-14 06:55:07,2015-10-14 06:55:07,Closed,DPT Abandoned Vehicles- Gone on arrival - 10-13-15 @ 0815  HRS # E82,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Dodge - motor home - 6lqf863,Intersection of CUSTER AVE and 3RD ST,CUSTER AVE,10.0,Central Waterfront,BAYVIEW,37.744258880615,-122.38737487793001,"(37.74425888, -122.38737488)",Web,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1836,1753607,5154153,2015-10-02 13:37:59,2015-10-14 06:55:45,2015-10-14 06:55:45,Closed,DPT Abandoned Vehicles- Gone on arrival - 10-13-15 @  0815  HRS #   382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Grey - Itasca - Moter Home - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1837,1757447,5141357,2015-09-29 06:59:17,2015-10-07 05:59:51,2015-10-07 05:59:51,Closed,DPT Abandoned Vehicles- Gone on arrival - 10/06/15 @0925     #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Dodge -  - 6lqf863,Intersection of CUSTER AVE and 3RD ST,CUSTER AVE,10.0,Central Waterfront,BAYVIEW,37.744258880615,-122.38737487793001,"(37.74425888, -122.38737488)",Web,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1838,1781902,5053596,2015-09-01 07:36:27,2015-09-03 06:17:06,2015-09-03 06:17:06,Closed,DPT Abandoned Vehicles- Gone on arrival - 9-2-15  @  0820 HRS #   382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Dodge -  - 6lqf863,Intersection of CUSTER AVE and RANKIN ST,CUSTER AVE,10.0,Central Waterfront,BAYVIEW,37.746360778809,-122.391059875488,"(37.74636078, -122.39105988)",Web,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1839,1387500,5031336,2015-08-25 06:01:53,2015-08-25 06:10:06,2015-08-25 06:10:06,Closed,Case is Invalid - RESUBMIT AND PROVIDE ACTUAL NUMERICAL STREET ADDRESS,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - Dodge -  - 6lqf863,Not associated with a specific address,,,,,0.0,0.0,"(0.0, 0.0)",Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6LQF863
1840,1792268,5018371,2015-08-20 15:49:45,2015-08-25 06:44:34,2015-08-25 06:44:34,Closed,DPT Abandoned Vehicles- Gone on arrival - 8-24-15 @ 0808  HRS #   E82,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Gry/white - Itasca - Motor Home - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1841,1795816,5005163,2015-08-17 08:33:40,2015-08-18 13:25:33,2015-08-18 13:25:33,Closed,Case is a Duplicate - SEE SR #  5004867,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,gray/white - Ipasca -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1842,1795904,5004867,2015-08-17 07:08:36,2015-08-21 18:26:59,2015-08-21 18:26:59,Closed,DPT Abandoned Vehicles- Gone on arrival - 08/21/15 @0731      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,dark - Ford -  - 6lqf863,Intersection of CUSTER AVE and 3RD ST,CUSTER AVE,10.0,Central Waterfront,BAYVIEW,37.744258880615,-122.38737487793001,"(37.74425888, -122.38737488)",Web,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1843,1800619,4986562,2015-08-11 09:19:15,2015-08-18 06:11:27,2015-08-18 06:11:27,Closed,DPT Abandoned Vehicles- Gone on arrival -   08/17/15 @0758       #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,GRAY/WHITE - ITASCA - MOTOR HOME - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1844,1812364,4945729,2015-07-28 08:08:14,2015-08-05 06:29:44,2015-08-05 06:29:44,Closed,DPT Abandoned Vehicles- Gone on arrival - 08/04/15 @0808      #382,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Trailer,WHTEGRY - ITASCA - NA - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745300292969,-122.389190673828,"(37.74530029, -122.38919067)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1845,386517,4868490,2015-06-30 14:40:28,2015-07-07 07:22:50,2015-07-07 07:22:50,Closed,"DPT Abandoned Vehicles- Gone on arrival - 7-6-15 VEH GOA @1023 HOURS
 #382",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white grey - Itasca -  - 6LQF863,Intersection of QUINT ST and CUSTER AVE,QUINT ST,10.0,Central Waterfront,BAYVIEW,37.745297849216,-122.389193684261,"(37.74529785, -122.38919368)",Phone,,56.0,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,56.0,,9.0,,,,,,,1.0,,,,,56.0,6LQF863
1846,2520251,9106434,2018-06-07 12:14:00,2018-06-12 06:42:00,2018-06-12 06:42:00,Closed,DPT Abandoned Vehicles- Gone on Arrival - 06/11/2018   @1121  HRS #   85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,WHITE - WINNEBAGO -  - 5LWE246,Intersection of EUCLID AVE and MASONIC AVE,EUCLID AVE,2.0,Laurel Heights / Jordan Park,RICHMOND,37.785083770752,-122.447616577148,"(37.78508377, -122.44761658)",Phone,,11.0,8.0,6.0,31.0,1.0,15.0,9.0,54.0,6.0,31.0,31.0,,11.0,,6.0,,,,,,,1.0,,,,,11.0,5LWE246
